Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","18.77","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","18.34","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","18.16","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","20.24","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","18.23","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","17.95","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","17.67","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","17.42","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","18.23","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","19.46","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","21.29","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","21.78","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","21.66","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","21.64","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","21.6","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","21.5","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","22.15","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","22.12","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","22.09","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","22.23","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","22.63","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","23.46","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","23.71","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","23.68","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","24.51","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","24.5","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","24.48","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","24.47","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","24.31","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","24.26","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","24.25","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","24.19","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","24.05","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","24.68","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","22.71","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","23.36","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","23.85","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","21.97","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","22.71","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","21.76","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","20.88","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","21.19","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","21.9","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","22.99","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","22.99","Fc","Calculated data"
"EL","Land Use","38","Sri Lanka","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","23.1","Fc","Calculated data"
"EL","Land Use","276","Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","2.72","Fc","Calculated data"
"EL","Land Use","276","Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","2.72","Fc","Calculated data"
"EL","Land Use","276","Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","2.72","Fc","Calculated data"
"EL","Land Use","276","Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","2.72","Fc","Calculated data"
"EL","Land Use","276","Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","2.72","Fc","Calculated data"
"EL","Land Use","276","Sudan","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","2.72","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1961","1961","%","1.36","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1962","1962","%","1.38","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1963","1963","%","1.39","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","1.41","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","1.42","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","1.43","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","1.44","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","1.46","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","1.47","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","1.48","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","1.49","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","1.51","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","1.52","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","1.53","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","1.54","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","1.54","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","1.54","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","1.54","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","1.54","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","1.54","Fc","Calculated data"
"EL","Land Use","206","Sudan (former)","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","1.54","Fc","Calculated data"
