Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1970","1970","tonnes","8000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1971","1971","tonnes","10700","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1972","1972","tonnes","8611","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1973","1973","tonnes","11133","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","13944","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","14891","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","13337","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","16031","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","12900","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","23000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","22800","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","17500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","23200","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","15463","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","23500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","25926","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","26150","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","31931","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","26684","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","28400","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","33100","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","33644","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","33147","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","26300","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","25400","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","15000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","20175","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","24943","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","19324","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","12535","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","14135","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","6660","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","810","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","758","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","800","F","FAO estimate"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","800","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","3500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","4000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","3500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","4266","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","5800","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","11655","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","11300","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","11020","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","9115","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","10400","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","4500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","9400","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","8500","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","2854","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","5167","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","10600","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","11616","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","12457","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","12547","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","11107","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","12100","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","10900","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","11318","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","10000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","6800","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","6900","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","7000","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","7000","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","8300","*","Unofficial figure"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","5917","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","6234","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","5974","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","884","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","490","","Official data"
"RA","Fertilizers archive","215","United Republic of Tanzania","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","473","","Official data"
