Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","5600","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","8300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","4544","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","5289","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","1168","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","326","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","100","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","300","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","400","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","717","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","949","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","1053","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","796","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","1317","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","1479","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","2200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","2500","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","114","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","378","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","602","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","239071","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","252139","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","270131","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","299195","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","252201","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","265487","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","279886","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","296055","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","305757","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","313333","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","289963","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","344468","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","303562","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","357352","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","344311","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","344311","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","72996","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","95070","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","94073","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","138137","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","93846","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","103324","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","102418","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","100546","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","123331","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","126249","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","113035","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","113823","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","118574","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","132657","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","126189","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
