Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2003","2003","1000 ha","2318.37","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2004","2004","1000 ha","2237.63","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2005","2005","1000 ha","2054.89","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2006","2006","1000 ha","1982.99","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2007","2007","1000 ha","1879.25","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2008","2008","1000 ha","1943.21","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2009","2009","1000 ha","1910.98","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2010","2010","1000 ha","1861.57","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2011","2011","1000 ha","1848.77","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2012","2012","1000 ha","1855.82","Fm","Manual Estimation"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2013","2013","1000 ha","1884.51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2014","2014","1000 ha","1847.29","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2015","2015","1000 ha","1822.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2016","2016","1000 ha","1743.18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","174","Portugal","5110","Area","6620","Cropland","2017","2017","1000 ha","1709.41","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1961","1961","1000 ha","304","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1962","1962","1000 ha","293","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1963","1963","1000 ha","293","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1964","1964","1000 ha","271","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1965","1965","1000 ha","295","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1966","1966","1000 ha","267","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1967","1967","1000 ha","250","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1968","1968","1000 ha","244","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1969","1969","1000 ha","236","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1970","1970","1000 ha","222","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1971","1971","1000 ha","200","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1972","1972","1000 ha","185","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1973","1973","1000 ha","160","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1974","1974","1000 ha","160","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1975","1975","1000 ha","159","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1976","1976","1000 ha","159","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1977","1977","1000 ha","161","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1978","1978","1000 ha","163","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1979","1979","1000 ha","162","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1980","1980","1000 ha","139","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1981","1981","1000 ha","133","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1982","1982","1000 ha","132","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1983","1983","1000 ha","129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1984","1984","1000 ha","131","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1985","1985","1000 ha","128","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1986","1986","1000 ha","129","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1987","1987","1000 ha","128","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1988","1988","1000 ha","128","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1989","1989","1000 ha","120","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1990","1990","1000 ha","115","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1991","1991","1000 ha","105","F","FAO estimate"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1992","1992","1000 ha","99","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1993","1993","1000 ha","79","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1994","1994","1000 ha","77","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1995","1995","1000 ha","77","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1996","1996","1000 ha","77","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1997","1997","1000 ha","81","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1998","1998","1000 ha","95.5","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","1999","1999","1000 ha","98.6","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2000","2000","1000 ha","101.7","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2001","2001","1000 ha","104.9","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2002","2002","1000 ha","108","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2003","2003","1000 ha","107.4","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2004","2004","1000 ha","106.8","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2005","2005","1000 ha","103.2","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2006","2006","1000 ha","102.5","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2007","2007","1000 ha","101.9","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2008","2008","1000 ha","103.5","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2009","2009","1000 ha","105.2","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2010","2010","1000 ha","106.8","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2011","2011","1000 ha","108.5","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2012","2012","1000 ha","110.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2013","2013","1000 ha","107","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2014","2014","1000 ha","107","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2015","2015","1000 ha","107","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2016","2016","1000 ha","107","Fm","Manual Estimation"
"RL","Land Use","177","Puerto Rico","5110","Area","6620","Cropland","2017","2017","1000 ha","107","Fm","Manual Estimation"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1961","1961","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1962","1962","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1963","1963","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1964","1964","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1965","1965","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1966","1966","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1967","1967","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1968","1968","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1969","1969","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1970","1970","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1971","1971","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1972","1972","1000 ha","1","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1973","1973","1000 ha","1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1974","1974","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1975","1975","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1976","1976","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1977","1977","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1978","1978","1000 ha","2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1979","1979","1000 ha","3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1980","1980","1000 ha","5","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1981","1981","1000 ha","6","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1982","1982","1000 ha","7","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1983","1983","1000 ha","8","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1984","1984","1000 ha","9","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1985","1985","1000 ha","9","F","FAO estimate"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1986","1986","1000 ha","10","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","179","Qatar","5110","Area","6620","Cropland","1987","1987","1000 ha","11","Q","Official data reported on FAO Questionnaires from countries"
